"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-09-28","95.6","-2.0449","6.0797","Tyler Glasnow",596105,607192,"null","ball",,,,,12,"null","R","L","R","TB","TOR","B","null","null",0,0,2018,"-0.1188","1.5525","0.0971","4.6727","null","null","null",0,5,"Top","null","null",,,446192,,"180929_001712","6.0022","-139.1724","-1.6439","-3.0502","34.4143","-11.4966","3.6321","1.6211","null","null","null","96.4800","2136","7.0000",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.4985","null","null","null","null","null","null","null",33,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-09-28","84.7","-1.8603","6.2895","Tyler Glasnow",624512,607192,"strikeout","swinging_strike_blocked",,,,,14,"Reese McGuire strikes out swinging.  ","R","L","R","TB","TOR","S",2,"null",2,2,2018,"0.2800","-1.6217","0.5448","0.5893","null","null","null",2,4,"Top","null","null",,,446192,,"180929_000920","5.0500","-123.0567","-3.5602","1.5694","29.8179","-47.7530","3.3399","1.5090","null","null","null","83.8370","2967","6.3160",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"54.1818","null","null","0.00",1,0,0,"null",29,"5","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","95.7","-2.0390","6.1261","Tyler Glasnow",624512,607192,"null","ball",,,,,11,"null","R","L","R","TB","TOR","B","null","null",1,2,2018,"-0.1730","1.3000","-0.8707","3.9010","null","null","null",2,4,"Top","null","null",,,446192,,"180929_000907","3.5118","-139.4461","-3.2415","-3.1145","33.2943","-14.5070","3.3399","1.5315","null","null","null","96.3530","2373","6.7280",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.7698","null","null","null","null","null","null","null",29,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-09-28","83.4","-1.8289","6.2007","Tyler Glasnow",624512,607192,"null","swinging_strike_blocked",,,,,14,"null","R","L","R","TB","TOR","S","null","null",1,1,2018,"0.1518","-1.4470","0.5845","0.3935","null",606192,"null",1,4,"Top","null","null",,,446192,,"180929_000738","5.2895","-121.2730","-3.9040","0.2541","28.4861","-45.7538","3.3399","1.5090","null","null","null","83.3860","2771","6.7800",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.7178","null","null","null","null","null","null","null",29,"3","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-09-28","86.1","-1.9551","6.1914","Tyler Glasnow",624512,607192,"null","ball",,,,,14,"null","R","L","R","TB","TOR","B","null","null",0,1,2018,"0.3937","-1.4650","0.3214","-0.1847","null","null",606192,1,4,"Top","null","null",,,446192,,"180929_000705","4.6119","-125.2262","-5.8378","3.0735","28.3632","-46.4114","3.3399","1.5315","null","null","null","85.8910","3058","6.4580",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"54.0396","null","null","null","null","null","null","null",29,"2","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","95.9","-1.8793","6.0125","Tyler Glasnow",624512,607192,"null","foul",,,,,6,"null","R","L","R","TB","TOR","S","null","null",0,0,2018,"-0.0790","1.4161","0.6408","2.6647","null","null",606192,1,4,"Top","null","null",,,446192,,"180929_000644","7.0137","-139.6964","-6.7522","-2.6524","31.3819","-11.5205","3.3174","1.5315","167","69.7","29","98.1390","2201","7.4830",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.0148","null","null","null","null","null","null","null",29,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","97.9","-1.6646","5.9708","Tyler Glasnow",606192,607192,"walk","ball",,,,,14,"Teoscar Hernandez walks.  ","R","R","R","TB","TOR","B","null","null",3,2,2018,"0.0638","1.4440","1.1074","1.3703","null","null","null",1,4,"Top","null","null",,,446192,,"180929_000548","7.4977","-142.3738","-10.6436","-0.7963","32.3058","-9.4306","3.6680","1.6300","null","null","null","100.1380","2412","7.5270",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"52.9714","null","null","0.70",1,0,0,"null",28,"6","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","94.9","-1.6035","6.1138","Tyler Glasnow",606192,607192,"null","foul",,,,,2,"null","R","R","R","TB","TOR","S","null","null",3,1,2018,"0.0327","0.9125","0.1836","3.2834","null","null","null",1,4,"Top","null","null",,,446192,,"180929_000518","4.7241","-138.3936","-4.0173","-0.5868","30.0641","-19.1810","3.4881","1.5852","207","78.6","29","97.5030","1989","7.5840",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"52.9141","null","null","null","null","null","null","null",28,"5","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-09-28","84.2","-1.7672","6.2568","Tyler Glasnow",606192,607192,"null","ball",,,,,14,"null","R","R","R","TB","TOR","B","null","null",2,1,2018,"0.1794","-1.5671","0.1263","-0.3626","null","null","null",1,4,"Top","null","null",,,446192,,"180929_000453","4.0504","-122.4582","-5.7422","0.8400","28.6984","-46.6986","3.7355","1.6524","null","null","null","83.8420","2968","6.5100",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.9875","null","null","null","null","null","null","null",28,"4","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","96.4","-1.8736","6.0213","Tyler Glasnow",606192,607192,"null","ball",,,,,14,"null","R","R","R","TB","TOR","B","null","null",1,1,2018,"0.1103","1.1114","0.7824","0.7241","null","null","null",1,4,"Top","null","null",,,446192,,"180929_000432","6.8959","-139.9970","-11.2169","-0.1148","32.5185","-14.7655","3.7130","1.6973","null","null","null","97.5850","2332","7.1320",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.3660","null","null","null","null","null","null","null",28,"3","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","95.3","-1.9072","6.0428","Tyler Glasnow",606192,607192,"null","swinging_strike",,,,,6,"null","R","R","R","TB","TOR","S","null","null",1,0,2018,"0.1006","1.1730","0.4113","2.2490","null","null","null",1,4,"Top","null","null",,,446192,,"180929_000414","5.9603","-138.6874","-7.1420","-0.0671","32.5613","-15.1452","3.4881","1.5852","null","null","null","96.7130","2165","7.2030",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.2954","null","null","null","null","null","null","null",28,"2","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"CU","2018-09-28","82.6","-2.0388","6.2954","Tyler Glasnow",606192,607192,"null","ball",,,,,14,"null","R","R","R","TB","TOR","B","null","null",0,0,2018,"0.1399","-1.4776","0.0860","0.5618","null","null","null",1,4,"Top","null","null",,,446192,,"180929_000355","4.5404","-120.0994","-3.5646","0.2889","27.2736","-45.5819","3.6905","1.6076","null","null","null","81.5360","2790","6.0070",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"54.4912","null","null","null","null","null","null","null",28,"1","Curveball",3,1,1,3,1,3,1,3,"Standard","Standard"
"CU","2018-09-28","82.3","-1.9750","6.2573","Tyler Glasnow",642133,607192,"field_out","hit_into_play",,,,,5,"Rowdy Tellez grounds out, shortstop Willy Adames to first baseman Jake Bauers.  ","R","L","R","TB","TOR","X",6,"ground_ball",1,0,2018,"0.4619","-1.2014","0.2353","2.7867","null","null","null",0,4,"Top","132.58","166.39",,,446192,,"180929_000323","4.1071","-119.6169","1.0530","3.4753","25.7806","-43.9956","3.5703","1.6232","3","81.0","-41","81.5720","2870","6.1290",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"54.3695","0.053","0.053","0.00",1,0,0,2,27,"2","Curveball",3,1,1,3,1,3,1,3,"Standard","Standard"
"CU","2018-09-28","79.4","-2.0914","6.3002","Tyler Glasnow",642133,607192,"null","ball",,,,,11,"null","R","L","R","TB","TOR","B","null","null",0,0,2018,"0.3366","-1.3417","-0.9404","4.2930","null","null","null",0,4,"Top","null","null",,,446192,,"180929_000259","1.8862","-115.3518","4.9676","2.5761","23.9953","-45.2836","3.4354","1.6905","null","null","null","78.8450","2647","6.2590",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"54.2394","null","null","null","null","null","null","null",27,"1","Curveball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","97.9","-1.9128","5.9697","Tyler Glasnow",500208,607192,"field_out","hit_into_play",,,,,8,"Yangervis Solarte grounds out to first baseman Jake Bauers.  ","R","L","R","TB","TOR","X",3,"ground_ball",2,1,2018,"-0.0468","1.2944","-0.2026","1.7334","null","null","null",2,3,"Top","150.83","171.46",,,446192,,"180928_235426","4.8494","-142.5058","-9.3149","-1.7521","31.8824","-11.7792","3.3174","1.5315","null","82.9","-21","100.4160","2358","7.5930",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"52.9049","0.066","0.060","0.00",1,0,0,2,23,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"CH","2018-09-28","92.3","-2.0550","5.9745","Tyler Glasnow",500208,607192,"null","ball",,,,,13,"null","R","L","R","TB","TOR","B","null","null",1,1,2018,"-0.8856","0.9277","-0.3664","0.5085","null","null","null",2,3,"Top","null","null",,,446192,,"180928_235408","6.3228","-134.1430","-10.2205","-12.2590","29.2764","-18.7365","3.3399","1.5315","null","null","null","93.1400","1923","6.8740",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.6240","null","null","null","null","null","null","null",23,"3","Changeup",3,1,1,3,1,3,1,3,"Standard","Standard"
"CH","2018-09-28","92.4","-1.9857","6.0629","Tyler Glasnow",500208,607192,"null","ball",,,,,13,"null","R","L","R","TB","TOR","B","null","null",0,1,2018,"-0.9019","0.6490","-0.0621","0.6322","null","null","null",2,3,"Top","null","null",,,446192,,"180928_235350","6.9123","-134.2297","-9.4657","-12.4926","28.9461","-22.4162","3.3624","1.6660","null","null","null","92.8010","1779","6.6110",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.8875","null","null","null","null","null","null","null",23,"2","Changeup",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","97.0","-1.7207","6.1281","Tyler Glasnow",500208,607192,"null","called_strike",,,,,3,"null","R","L","R","TB","TOR","S","null","null",0,0,2018,"0.0190","1.2268","0.5439","3.0304","null","null","null",2,3,"Top","null","null",,,446192,,"180928_235334","6.1120","-141.3035","-5.7226","-1.1553","32.7439","-14.1751","3.5197","1.6660","null","null","null","98.5080","2350","7.1120",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.3862","null","null","null","null","null","null","null",23,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-09-28","84.5","-1.7854","6.3092","Tyler Glasnow",607680,607192,"strikeout","swinging_strike_blocked",,,,,14,"Kevin Pillar strikes out swinging.  ","R","R","R","TB","TOR","S",2,"null",2,2,2018,"0.6362","-1.0272","1.2801","-0.0447","null","null","null",1,3,"Top","null","null",,,446192,,"180928_235257","5.8573","-122.7411","-6.2945","5.0581","26.8835","-41.2808","3.3920","1.5311","null","null","null","83.8230","2857","6.1840",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"54.3143","null","null","0.00",1,0,0,"null",22,"5","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","94.9","-1.7407","6.1227","Tyler Glasnow",607680,607192,"null","foul",,,,,1,"null","R","R","R","TB","TOR","S","null","null",2,1,2018,"0.0190","1.1836","-0.3044","3.3414","null","null","null",1,3,"Top","null","null",,,446192,,"180928_235231","3.7856","-138.2902","-4.4344","-0.6110","31.4763","-15.7062","3.3920","1.5311","198","70.1","52","96.5990","2076","7.2280",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.2697","null","null","null","null","null","null","null",22,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"CU","2018-09-28","82.3","-1.8686","6.3056","Tyler Glasnow",607680,607192,"null","ball",,,,,11,"null","R","R","R","TB","TOR","B","null","null",1,1,2018,"0.4187","-1.4534","-1.0262","3.1198","null","null","null",1,3,"Top","null","null",,,446192,,"180928_235209","1.0974","-119.7892","2.2683","3.7338","27.5949","-46.7846","3.5044","1.6432","null","null","null","81.9270","2925","6.4640",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"54.0338","null","null","null","null","null","null","null",22,"3","Curveball",3,1,1,3,1,3,1,3,"Standard","Standard"
"CU","2018-09-28","83.1","-1.9167","6.3184","Tyler Glasnow",607680,607192,"null","swinging_strike",,,,,14,"null","R","R","R","TB","TOR","S","null","null",1,0,2018,"0.2632","-1.0659","0.5086","0.7912","null","null","null",1,3,"Top","null","null",,,446192,,"180928_235148","5.0254","-120.8703","-4.0430","1.4631","25.8904","-41.8423","3.3920","1.5311","null","null","null","82.4760","2631","6.1200",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"54.3783","null","null","null","null","null","null","null",22,"2","Curveball",3,1,1,3,1,3,1,3,"Standard","Standard"
"CU","2018-09-28","80.9","-1.9035","6.3178","Tyler Glasnow",607680,607192,"null","ball",,,,,14,"null","R","R","R","TB","TOR","B","null","null",0,0,2018,"0.2829","-1.0032","0.1751","1.4551","null","null","null",1,3,"Top","null","null",,,446192,,"180928_235134","4.0828","-117.6296","-2.2347","1.7488","24.1649","-41.1364","3.5044","1.5983","null","null","null","80.2960","2630","6.1040",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"54.3935","null","null","null","null","null","null","null",22,"1","Curveball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","96.5","-1.8154","6.1550","Tyler Glasnow",641856,607192,"field_out","hit_into_play",,,,,6,"Billy McKinney pops out to third baseman Joey Wendle.  ","R","L","R","TB","TOR","X",5,"popup",0,0,2018,"0.0804","1.3501","0.3949","2.5352","null","null","null",0,3,"Top","103.69","166.39",,,446192,,"180928_235051","5.7851","-140.4239","-7.3332","-0.2309","32.1197","-12.3233","3.4320","1.5611","null","80.0","69","97.9870","2297","7.1480",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.3503","0.000","0.000","0.00",1,0,0,3,21,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"SL","2018-09-28","84.8","-1.6454","6.2477","Tyler Glasnow",542932,607192,"strikeout","swinging_strike_blocked",,,,,14,"Jon Berti strikes out swinging, catcher Adam Moore to first baseman Jake Bauers.  ","R","R","R","TB","TOR","S",2,"null",2,2,2018,"0.1543","-1.4308","0.5385","-0.2820",620446,"null","null",2,2,"Top","null","null",,,446192,,"180928_233803","4.8046","-123.2045","-5.9068","0.3994","29.5878","-45.4122","3.1806","1.4359","null","null","null","84.2440","2969","6.4900",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"54.0078","null","null","0.00",1,0,0,"null",16,"5","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-09-28","86.7","-1.6892","6.1617","Tyler Glasnow",542932,607192,"null","ball",,,,,14,"null","R","R","R","TB","TOR","B","null","null",1,2,2018,"0.0762","-1.2404","1.5417","-2.1158","null",620446,"null",2,2,"Top","null","null",,,446192,,"180928_233704","7.5873","-125.6734","-10.9033","-0.9737","29.4743","-42.9701","3.1600","1.4400","null","null","null","86.3840","3051","6.6610",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.8373","null","null","null","null","null","null","null",16,"4","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"CU","2018-09-28","82.9","-1.7103","6.1472","Tyler Glasnow",542932,607192,"null","foul",,,,,2,"null","R","R","R","TB","TOR","S","null","null",1,1,2018,"0.2992","-1.0599","-0.2538","2.9622","null",620446,"null",2,2,"Top","null","null",,,446192,,"180928_233640","2.7566","-120.6718","1.3681","2.3462","25.6905","-43.0731","3.1806","1.4359","245","79.9","38","83.1730","2799","6.6650",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.8330","null","null","null","null","null","null","null",16,"3","Curveball",3,1,1,3,1,3,1,3,"Standard","Standard"
"CU","2018-09-28","82.2","-1.7935","6.1960","Tyler Glasnow",542932,607192,"null","called_strike",,,,,4,"null","R","R","R","TB","TOR","S","null","null",1,0,2018,"0.3803","-1.3462","-0.4024","2.6490","null",620446,"null",2,2,"Top","null","null",,,446192,,"180928_233616","2.4250","-119.7017","1.1746","3.1852","24.3495","-45.6447","3.2929","1.5032","null","null","null","82.6260","2795","6.6540",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.8439","null","null","null","null","null","null","null",16,"2","Curveball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","95.5","-1.5257","5.9958","Tyler Glasnow",542932,607192,"null","ball",,,,,9,"null","R","R","R","TB","TOR","B","null","null",0,0,2018,"0.1793","1.1064","0.6237","1.7462","null","null",620446,2,2,"Top","null","null",,,446192,,"180928_233535","5.3781","-139.1474","-8.4372","1.3189","29.2132","-15.4351","3.2296","1.5722","null","null","null","98.2710","1997","7.6290",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"52.8691","null","null","null","null","null","null","null",16,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-09-28","94.6","-1.7421","6.1101","Tyler Glasnow",620446,607192,"single","hit_into_play_no_out",,,,,6,"Richard Urena singles on a soft line drive to left fielder Tommy Pham.  ","R","L","R","TB","TOR","X",7,"line_drive",0,0,2018,"0.1817","1.0213","0.4437","2.7332","null","null","null",2,2,"Top","87.18","106.63",,,446192,,"180928_233507","5.4138","-137.9787","-5.6895","1.2747","29.3060","-17.4838","3.3920","1.5311","241","76.6","23","97.1420","1977","7.5040",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"52.9939","0.740","0.708","0.90",1,1,0,4,15,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2018-09-28","83.7","-1.7104","6.3115","Tyler Glasnow",596105,607192,"strikeout","swinging_strike_blocked",,,,,13,"Dwight Smith Jr.   strikes out swinging, catcher Adam Moore to first baseman Jake Bauers.  ","R","L","R","TB","TOR","S",2,"null",2,2,2018,"0.3594","-1.4481","-0.4281","0.4816","null","null","null",1,2,"Top","null","null",,,446192,,"180928_233419","2.2504","-121.7785","-4.0574","3.0101","28.1706","-45.7113","3.3190","1.5130","null","null","null","83.2100","2924","6.3790",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"54.1190","null","null","0.00",1,0,0,"null",14,"5","Slider",3,1,1,3,1,3,1,3,"Standard","Strategic"
"FF","2018-09-28","96.6","-1.6711","6.1282","Tyler Glasnow",596105,607192,"null","foul",,,,,5,"null","R","L","R","TB","TOR","S","null","null",2,1,2018,"0.0182","1.3145","0.2216","2.6527","null","null","null",1,2,"Top","null","null",,,446192,,"180928_233349","5.1084","-140.6816","-6.9611","-0.9048","31.8313","-12.6486","3.3190","1.5130","125","71.7","76","98.6820","2277","7.4020",531806,607192,446192,641343,664040,621563,642715,502054,605480,640457,"53.0959","null","null","null","null","null","null","null",14,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
